,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
13,8211,676,6,24,0.46503496503496505,0.09251101321585903,1.0,1,0,0,1,0,3,1.0,0.20512820512820512,0.69505275854552,-0.5897435897435898,0.69505275854552,-0.3333333333333333,5218,11,0,close
14,8211,676,6,24,0.9265734265734266,0.09251101321585903,1.0,1,0,0,1,0,2,-1.0,0.25,0.69505275854552,-0.5,0.69505275854552,-0.3333333333333333,3369,11,0,close
15,8211,676,6,24,0.8566433566433567,0.09251101321585903,1.0,1,0,0,1,0,2,-1.0,0.43478260869565216,0.7592485890153359,-0.13043478260869565,0.7592485890153359,-0.3333333333333333,3369,11,0,open
16,5945,188,6,24,0.94,0.205607476635514,1.0,1,0,0,1,1,2,0.0,0.18518518518518517,0.40389298474888263,-0.6296296296296297,0.40389298474888263,0.0,5088,11,3,open
18,8211,676,1,24,0.6911764705882353,0.4090909090909091,1.0,1,0,0,1,0,3,-1.0,0.5641025641025641,0.69505275854552,0.1282051282051282,0.69505275854552,-1.0,2371,11,0,open
19,8211,676,1,24,0.9411764705882353,0.4090909090909091,1.0,1,0,0,1,0,3,-1.0,0.5641025641025641,0.69505275854552,0.1282051282051282,0.69505275854552,-1.0,2371,11,0,open
183,7153,439,1,2,0.8297872340425532,0.6296296296296297,0.5,1,0,0,1,0,3,-1.0,0.0,0.2553399960807369,-1.0,0.2553399960807369,-1.0,1996,0,0,close
184,11823,1237,5,2,0.8548387096774194,0.2823529411764706,0.6666666666666666,1,0,0,1,1,3,-1.0,0.125,0.69505275854552,-0.75,0.69505275854552,-1.0,6376,1,0,open
185,5622,124,3,2,0.9256198347107438,0.3717948717948718,0.45161290322580644,1,1,0,1,0,1,-1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,-1.0,6666,1,0,open
186,5622,124,3,2,0.8512396694214877,0.3717948717948718,0.6129032258064516,1,0,0,1,0,1,-1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,-1.0,6224,1,0,open
187,5622,124,3,2,0.4132231404958678,0.3717948717948718,0.5,1,0,0,1,0,2,-1.0,0.0,0.2553399960807369,-1.0,0.2553399960807369,-1.0,3781,1,0,open
188,13797,1765,17,19,0.20949074074074076,0.48554913294797686,1.0,1,0,0,1,0,3,-1.0,0.5641025641025641,0.69505275854552,0.1282051282051282,0.69505275854552,-1.0,4298,0,0,open
189,12710,1448,1,19,0.7166666666666667,0.5714285714285714,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-1.0,7553,0,0,open
190,8211,676,20,19,0.4625,0.23741007194244604,0.6904761904761906,1,0,0,1,0,3,0.0,0.15384615384615385,0.7592485890153359,-0.6923076923076923,0.7592485890153359,0.0,7647,0,0,close
191,11657,1212,0,19,0.9384615384615385,0.37777777777777777,1.0,1,0,0,1,0,3,-1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,-1.0,6036,0,0,open
192,11657,1212,0,19,0.9384615384615385,0.37777777777777777,1.0,1,0,0,1,0,2,-1.0,0.5,0.40389298474888263,0.0,0.40389298474888263,-1.0,6036,0,0,open
193,6686,334,1,37,0.5179754020813624,0.12139423076923077,1.0,1,0,0,1,0,3,0.0,0.125,0.69505275854552,-0.75,0.69505275854552,0.0,1545,342,26,close
194,6686,334,1,37,0.26348155156102177,0.12139423076923077,1.0,1,0,0,1,0,1,1.0,1.0,0.7592485890153359,1.0,0.7592485890153359,0.0,1651,342,26,close
195,6686,334,1,37,0.3268684957426679,0.12139423076923077,1.0,1,0,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,803,342,26,close
196,6686,334,1,37,0.24077578051087986,0.12139423076923077,1.0,1,0,0,1,0,1,-1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,0.0,2613,342,26,close
197,6686,334,1,37,0.521286660359508,0.12139423076923077,1.0,1,0,0,1,0,3,0.0,0.20512820512820512,0.69505275854552,-0.5897435897435898,0.69505275854552,0.0,4612,342,26,close
198,6686,334,1,37,0.9560075685903501,0.12139423076923077,1.0,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,0.0,8410,342,26,close
199,6686,334,1,37,0.13718070009460737,0.12139423076923077,0.375,1,0,0,1,0,3,-1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,3346,342,26,close
200,6686,334,1,37,0.14995269631031222,0.12139423076923077,1.0,1,0,0,1,0,3,-1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,1536,342,26,close
201,6686,334,1,37,0.1641438032166509,0.12139423076923077,1.0,1,0,0,1,0,1,0.0,0.0,0.7592485890153359,-1.0,0.7592485890153359,0.0,2192,342,26,close
202,5078,14,4,37,0.9337748344370861,0.24761904761904763,1.0,1,0,0,1,0,2,1.0,1.0,0.7592485890153359,1.0,0.7592485890153359,1.0,803,342,2,close
203,5078,14,4,37,0.9867549668874173,0.24761904761904763,1.0,1,0,0,1,0,2,1.0,1.0,0.7592485890153359,1.0,0.7592485890153359,1.0,2988,342,2,close
204,11475,1183,31,37,0.3359375,0.18545454545454546,0.6666666666666666,1,0,0,1,0,1,1.0,1.0,0.7592485890153359,1.0,0.7592485890153359,1.0,675,342,7,close
205,11475,1183,31,37,0.7734375,0.18545454545454546,1.0,1,0,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,1.0,675,342,7,close
206,11475,1183,31,37,0.6770833333333334,0.18545454545454546,0.9090909090909091,1,0,0,1,1,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,1.0,675,342,7,close
207,10391,1022,4,37,0.2754237288135593,0.17419354838709677,1.0,1,0,0,1,0,2,-1.0,0.25,0.40389298474888263,-0.5,0.40389298474888263,-1.0,3181,342,0,close
208,10391,1022,4,37,0.2457627118644068,0.17419354838709677,1.0,1,0,0,1,0,3,-1.0,0.25,0.40389298474888263,-0.5,0.40389298474888263,-1.0,1742,342,0,close
209,5945,188,142,37,0.09084027252081757,0.057034220532319393,1.0,1,0,0,1,0,3,0.0,0.2222222222222222,0.7592485890153359,-0.5555555555555556,0.7592485890153359,-1.0,8497,342,0,close
210,5945,188,142,37,0.37395912187736563,0.057034220532319393,1.0,1,0,0,1,0,3,0.0,0.2222222222222222,0.7592485890153359,-0.5555555555555556,0.7592485890153359,-1.0,8497,342,0,close
211,5945,188,142,37,0.4595003785011355,0.057034220532319393,0.3977272727272727,1,0,1,1,0,3,-1.0,0.2222222222222222,0.7592485890153359,-0.5555555555555556,0.7592485890153359,-1.0,8497,342,0,close
212,5945,188,142,37,0.2747918243754731,0.057034220532319393,0.5,1,0,0,1,0,3,0.0,0.0,0.2904265873015873,-1.0,0.2904265873015873,-1.0,8640,342,0,open
213,5945,188,142,37,0.4080242240726722,0.057034220532319393,1.0,1,0,0,1,0,2,-1.0,0.25,0.69505275854552,-0.5,0.69505275854552,-1.0,7010,342,0,close
214,5945,188,142,37,0.3709311127933384,0.057034220532319393,1.0,1,0,0,1,0,3,0.0,0.20512820512820512,0.69505275854552,-0.5897435897435898,0.69505275854552,-1.0,8591,342,0,open
215,5077,63,15,37,0.9252336448598131,0.13959390862944163,1.0,1,0,0,1,0,2,-1.0,0.2,0.7592485890153359,-0.6,0.7592485890153359,-1.0,2988,342,9,close
216,5077,63,15,37,0.8280373831775701,0.13959390862944163,1.0,1,0,0,1,0,3,-1.0,0.3333333333333333,0.69505275854552,-0.3333333333333333,0.69505275854552,-1.0,2988,342,9,close
217,6563,301,2,37,0.43703703703703706,0.20588235294117646,1.0,1,0,0,1,0,3,0.0,0.20512820512820512,0.69505275854552,-0.5897435897435898,0.69505275854552,0.0,1406,342,0,open
279,10799,1069,5,38,0.7875,0.918918918918919,1.0,1,0,0,1,0,2,-1.0,0.2222222222222222,0.40389298474888263,-0.5555555555555556,0.40389298474888263,-1.0,5642,97,0,close
280,5257,62,25,38,0.08360836083608361,0.06815020862308763,1.0,1,0,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,1.0,803,97,0,close
281,5257,62,25,38,0.3294829482948295,0.06815020862308763,1.0,1,0,0,1,0,3,1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,1.0,4608,97,0,close
282,11264,1145,18,38,0.765625,0.38016528925619836,0.20833333333333334,1,0,0,1,0,3,1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,3318,97,0,close
283,11264,1145,18,38,0.59375,0.38016528925619836,0.6666666666666666,1,0,0,1,0,3,-1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,4608,97,0,close
290,6690,334,8,117,0.3456221198156682,0.10240963855421686,0.6666666666666666,1,0,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,1533,382,0,open
291,5915,176,0,117,0.2098092643051771,0.09523809523809523,1.0,1,0,0,1,0,2,0.0,0.0,0.7592485890153359,0.0,0.7592485890153359,0.0,1250,382,0,close
292,5157,0,159,117,0.6540119363395226,0.16859430604982206,0.5924468922108576,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
293,5157,0,159,117,0.6984416445623343,0.16859430604982206,0.47649572649572647,1,1,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
294,5157,0,159,117,0.646551724137931,0.16859430604982206,0.4314049586776859,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
295,5157,0,159,117,0.6256631299734748,0.16859430604982206,0.30277777777777776,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
296,5157,0,159,117,0.20623342175066314,0.16859430604982206,0.5674509803921569,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
297,5157,0,159,117,0.190815649867374,0.16859430604982206,0.5731292517006803,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
298,5157,0,159,117,0.72065649867374,0.16859430604982206,0.5049061340570947,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
303,5157,0,88,117,0.023103448275862068,0.10343206393982135,1.0,1,0,0,1,0,2,-1.0,0.0,0.06893412269027602,-1.0,0.06893412269027602,-1.0,8640,382,0,open
304,5157,0,88,117,0.003908045977011494,0.10343206393982135,1.0,1,0,0,1,0,2,0.0,0.125,0.06893412269027602,-0.75,0.06893412269027602,-1.0,8640,382,0,open
307,5157,0,88,117,0.48540229885057473,0.10343206393982135,0.6,1,0,0,1,0,2,-1.0,0.0,0.2553399960807369,-1.0,0.2553399960807369,-1.0,8640,382,0,open
311,5157,0,88,117,0.5396551724137931,0.10343206393982135,1.0,1,0,0,1,0,2,-1.0,0.015151515151515152,0.69505275854552,-0.9696969696969697,0.69505275854552,-1.0,8640,382,0,open
312,5157,0,88,117,0.529080459770115,0.10343206393982135,1.0,1,0,0,1,0,2,-1.0,0.015151515151515152,0.69505275854552,-0.9696969696969697,0.69505275854552,-1.0,8640,382,0,open
313,5157,0,88,117,0.5436781609195402,0.10343206393982135,1.0,1,0,0,1,0,2,-1.0,0.015151515151515152,0.69505275854552,-0.9696969696969697,0.69505275854552,-1.0,8640,382,0,open
317,5157,0,88,117,0.5358620689655172,0.10343206393982135,0.2618794326241135,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
319,5157,0,88,117,0.29229885057471267,0.10343206393982135,0.5534912209064925,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
321,5157,0,88,117,0.3333333333333333,0.10343206393982135,0.4088235294117647,1,0,1,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
322,5157,0,88,117,0.31701149425287356,0.10343206393982135,1.0,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
323,5157,0,88,117,0.3777011494252874,0.10343206393982135,0.5555555555555555,1,0,1,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
324,5157,0,88,117,0.5636781609195403,0.10343206393982135,0.6295474711623781,1,0,1,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
326,5157,0,88,117,0.8516091954022988,0.10343206393982135,0.5257620452310718,1,0,1,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
327,5157,0,88,117,0.5736781609195403,0.10343206393982135,0.3433333333333334,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
329,5157,0,88,117,0.8134482758620689,0.10343206393982135,0.6107843137254901,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
330,5157,0,88,117,0.6044827586206897,0.10343206393982135,0.45433255269320844,1,0,1,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
331,5157,0,88,117,0.04735632183908046,0.10343206393982135,0.5612621332469913,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
333,5157,0,88,117,0.3010344827586207,0.10343206393982135,0.35449735449735453,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
334,5157,0,88,117,0.3082758620689655,0.10343206393982135,0.35,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
335,5157,0,88,117,0.5252873563218391,0.10343206393982135,0.2618794326241135,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
336,5157,0,88,117,0.5164367816091954,0.10343206393982135,0.5806878306878307,1,0,1,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
337,5157,0,88,117,0.2628735632183908,0.10343206393982135,0.49901380670611434,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
339,5157,0,88,117,0.4514942528735632,0.10343206393982135,0.3897058823529412,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
340,5157,0,88,117,0.43873563218390804,0.10343206393982135,0.3680555555555556,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
341,5157,0,88,117,0.44517241379310346,0.10343206393982135,0.3680555555555556,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
342,5157,0,88,117,0.6879310344827586,0.10343206393982135,0.6674294431731502,1,0,1,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
343,5157,0,88,117,0.19706896551724137,0.10343206393982135,0.271603331598126,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
344,5157,0,88,117,0.6739080459770115,0.10343206393982135,0.5854128856624319,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
345,5157,0,88,117,0.47701149425287354,0.10343206393982135,0.14983388704318937,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
346,5157,0,88,117,0.8308045977011494,0.10343206393982135,0.4981874741291723,1,0,1,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
347,5157,0,88,117,0.1781609195402299,0.10343206393982135,0.554945054945055,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
348,5157,0,88,117,0.49321839080459773,0.10343206393982135,0.23076923076923078,1,0,1,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
349,5157,0,88,117,0.7540229885057471,0.10343206393982135,0.5342105263157895,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
350,5157,0,88,117,0.7620689655172413,0.10343206393982135,0.5740469208211144,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
352,5157,0,88,117,0.771264367816092,0.10343206393982135,0.5225904761904762,1,0,1,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
353,5157,0,88,117,0.12436781609195402,0.10343206393982135,0.6011029411764706,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
356,5157,0,88,117,0.13505747126436782,0.10343206393982135,0.4275184275184275,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
357,5157,0,88,117,0.7160919540229885,0.10343206393982135,0.7165940594059406,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
358,5157,0,88,117,0.1406896551724138,0.10343206393982135,0.5363768115942028,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
359,5157,0,88,117,0.8750574712643678,0.10343206393982135,0.5953333333333333,1,0,1,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
360,5157,0,88,117,0.8670114942528736,0.10343206393982135,0.6,1,0,0,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
362,5157,0,88,117,0.2120689655172414,0.10343206393982135,0.5636363636363636,1,0,1,1,0,2,-1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
363,5157,0,88,117,0.6604597701149425,0.10343206393982135,0.5759959257582616,1,0,0,1,0,2,0.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,-1.0,8640,382,0,open
368,5157,0,88,117,0.919080459770115,0.10343206393982135,1.0,1,0,0,1,0,2,0.0,0.18518518518518517,0.40389298474888263,-0.6296296296296297,0.40389298474888263,-1.0,8640,382,0,open
369,5157,0,88,117,0.9308045977011494,0.10343206393982135,1.0,1,0,0,1,0,2,0.0,0.18518518518518517,0.40389298474888263,-0.6296296296296297,0.40389298474888263,-1.0,8640,382,0,open
372,7337,476,11,117,0.6573426573426573,0.18867924528301888,0.75,1,1,0,1,1,3,-1.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,2180,382,0,close
374,6656,326,8,21,0.44808743169398907,0.1984732824427481,0.1111111111111111,1,0,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,1499,3,0,close
375,6656,326,8,21,0.36065573770491804,0.1984732824427481,0.5,1,0,0,1,1,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.0,1499,3,0,close
381,5945,188,6,80,0.8015564202334631,0.13106796116504854,0.6666666666666666,1,0,0,1,0,2,1.0,0.026785714285714284,0.69505275854552,-0.9464285714285714,0.69505275854552,1.0,3251,460,0,close
384,5884,170,8,80,0.16747572815533981,0.15112540192926044,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,727,460,0,close
385,5371,78,39,80,0.512901195720579,0.1429731925264013,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.14285714285714285,3251,460,0,close
386,5371,78,39,80,0.9811202013845186,0.1429731925264013,1.0,1,0,0,1,0,2,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,0.14285714285714285,3251,460,0,open
387,5371,78,39,80,0.8716173694147262,0.1429731925264013,1.0,1,0,0,1,0,2,-1.0,0.0,0.7592485890153359,-1.0,0.7592485890153359,0.14285714285714285,2741,460,0,close
388,5371,78,39,80,0.8307111390811831,0.1429731925264013,1.0,1,0,0,1,0,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.14285714285714285,3251,460,0,close
389,5371,78,39,80,0.8942731277533039,0.1429731925264013,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.14285714285714285,3251,460,0,open
390,5371,78,39,80,0.9685336689741976,0.1429731925264013,1.0,1,0,0,1,0,3,0.0,0.06451612903225806,0.7592485890153359,-0.8709677419354839,0.7592485890153359,0.14285714285714285,3251,460,0,open
394,5077,63,15,244,0.9215686274509803,0.10330578512396695,0.6666666666666666,1,0,0,1,0,3,0.0,0.0,0.69505275854552,-1.0,0.69505275854552,0.0,8640,1546,10,close
395,5077,63,15,244,0.8006535947712419,0.10330578512396695,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,0.0,2211,1546,10,close
396,5078,14,4,244,0.6904761904761905,0.27927927927927926,1.0,1,0,0,1,0,2,-1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,-1.0,5828,1546,2,close
398,6329,258,162,244,0.6248447204968944,0.2003434459072696,0.14285714285714285,1,0,0,1,0,1,-1.0,0.3,2.4012415622943453E-4,-0.4,2.4012415622943453E-4,-1.0,2607,1546,26,close
399,6329,258,162,244,0.19006211180124225,0.2003434459072696,1.0,1,0,0,1,0,2,-1.0,0.25,0.69505275854552,-0.5,0.69505275854552,-1.0,6304,1546,26,open
400,6329,258,162,244,0.9664596273291925,0.2003434459072696,1.0,1,0,0,1,0,3,-1.0,0.5,0.69505275854552,0.0,0.69505275854552,-1.0,2181,1546,26,close
401,6329,258,162,244,0.8496894409937888,0.2003434459072696,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-1.0,8640,1546,26,close
402,6329,258,162,244,0.8082815734989648,0.2003434459072696,1.0,1,0,0,1,1,3,0.0,0.4230769230769231,0.40389298474888263,-0.15384615384615385,0.40389298474888263,-1.0,8640,1546,26,close
403,5077,63,48,244,0.2987405541561713,0.0987573577501635,1.0,1,0,0,1,0,3,0.0,0.2,0.7592485890153359,-0.6,0.7592485890153359,0.8181818181818182,301,1546,58,close
404,5077,63,48,244,0.34357682619647356,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,0.8181818181818182,7439,1546,58,close
405,5077,63,48,244,0.34911838790931987,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,0.8181818181818182,7439,1546,58,close
406,5077,63,48,244,0.15113350125944586,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,0.8181818181818182,7439,1546,58,close
407,5077,63,48,244,0.10327455919395466,0.0987573577501635,1.0,1,0,0,1,0,2,0.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,0.8181818181818182,7439,1546,58,close
408,5077,63,48,244,0.3209068010075567,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,0.8181818181818182,7439,1546,58,close
409,5077,63,48,244,0.20100755667506298,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,0.8181818181818182,7439,1546,58,close
410,5077,63,48,244,0.1380352644836272,0.0987573577501635,1.0,1,0,0,1,0,2,1.0,0.6571428571428571,0.69505275854552,0.3142857142857143,0.69505275854552,0.8181818181818182,7439,1546,58,close
411,5077,63,48,244,0.7465994962216624,0.0987573577501635,1.0,1,1,0,1,0,3,0.0,0.24390243902439024,2.4012415622943453E-4,-0.5121951219512195,2.4012415622943453E-4,0.8181818181818182,2548,1546,58,close
