"warning id","project","bug_pattern","commit","last_commit_checked","?","bug pattern category","package","class","field","method","type","expr","idents","start_line","end_line","label (automatically determined)","commit url","commit url (of the version compared to, if closed)","code (if open)","label"
"2221","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.search.spans","org.apache.lucene.search.spans.TestPayloadSpans","null","testShrinkToAfterShortestMatch3","null","String","String,payload,payloadSet,add","350","350","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//lucene/src/test/org/apache/lucene/search/spans/TestPayloadSpans.java#L350","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//lucene/src/test/org/apache/lucene/search/spans/TestPayloadSpans.java","","unknown"
"2282","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.index","org.apache.lucene.index.TestCheckIndex","null","testDeletedDocs","null","System","System,bos,out,println,toString","60","60","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//lucene/src/test/org/apache/lucene/index/TestCheckIndex.java#L60","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//lucene/src/test/org/apache/lucene/index/TestCheckIndex.java","","unknown"
"2316","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.search.spans","org.apache.lucene.search.spans.TestPayloadSpans","null","testPayloadSpanUtil","null","String","String,System,bytes,out,println","386","386","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//lucene/src/test/org/apache/lucene/search/spans/TestPayloadSpans.java#L386","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//lucene/src/test/org/apache/lucene/search/spans/TestPayloadSpans.java","","unknown"
"2345","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.solr.common.util","org.apache.solr.common.util.ContentStreamBase$FileStream","null","getReader","null","charset","charset,null","118","118","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//solr/solrj/src/java/org/apache/solr/common/util/ContentStreamBase.java#L118","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//solr/solrj/src/java/org/apache/solr/common/util/ContentStreamBase.java","","unknown"
"2421","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.search.spans","org.apache.lucene.search.spans.TestBasics","null","testComplexSpanChecks","null","Payload","Payload,getBytes","473","473","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//lucene/src/test/org/apache/lucene/search/spans/TestBasics.java#L473","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//lucene/src/test/org/apache/lucene/search/spans/TestBasics.java","","unknown"
"2512","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.search.suggest.jaspell","org.apache.lucene.search.suggest.jaspell.JaspellTernarySearchTrie","null","<init>","null","BufferedReader","BufferedReader,GZIPInputStream,InputStreamReader,in","202","202","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/suggest/src/java/org/apache/lucene/search/suggest/jaspell/JaspellTernarySearchTrie.java#L202","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/suggest/src/java/org/apache/lucene/search/suggest/jaspell/JaspellTernarySearchTrie.java","","unknown"
"2674","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.index","org.apache.lucene.index.TestPayloads","null","testPayloadFieldBit","null","analyzer","analyzer,getBytes,setPayloadData","109","109","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//lucene/src/test/org/apache/lucene/index/TestPayloads.java#L109","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//lucene/src/test/org/apache/lucene/index/TestPayloads.java","","unknown"
"2738","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.analysis.wikipedia","org.apache.lucene.analysis.wikipedia.WikipediaTokenizerImpl","null","<init>","null","InputStreamReader","InputStreamReader,in,this","521","521","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/analysis/common/src/java/org/apache/lucene/analysis/wikipedia/WikipediaTokenizerImpl.java#L521","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/analysis/common/src/java/org/apache/lucene/analysis/wikipedia/WikipediaTokenizerImpl.java","","unknown"
"2739","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.analysis.charfilter","org.apache.lucene.analysis.charfilter.HTMLStripCharFilter","null","main","null","HTMLStripCharFilter","HTMLStripCharFilter","56","56","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/analysis/common/src/java/org/apache/lucene/analysis/charfilter/HTMLStripCharFilter.java#L56","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/analysis/common/src/java/org/apache/lucene/analysis/charfilter/HTMLStripCharFilter.java","","unknown"
"2777","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.benchmark.utils","org.apache.lucene.benchmark.utils.ExtractReuters","null","extractFile","null","FileWriter","FileWriter,outFile","110","110","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/benchmark/src/java/org/apache/lucene/benchmark/utils/ExtractReuters.java#L110","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/benchmark/src/java/org/apache/lucene/benchmark/utils/ExtractReuters.java","","unknown"
"2925","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.solr.search.function","org.apache.solr.search.function.FileFloatSource","null","getFloats","null","BufferedReader r = new BufferedReader(new InputStreamReader(is));","","226","226","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//solr/core/src/java/org/apache/solr/search/function/FileFloatSource.java#L226","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//solr/core/src/java/org/apache/solr/search/function/FileFloatSource.java","","close"
"2935","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.solr.handler.dataimport","org.apache.solr.handler.dataimport.FieldReaderDataSource","null","getReader","null","InputStreamReader","InputStreamReader,blob,getBinaryStream","109","109","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//solr/contrib/dataimporthandler/src/java/org/apache/solr/handler/dataimport/FieldReaderDataSource.java#L109","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//solr/contrib/dataimporthandler/src/java/org/apache/solr/handler/dataimport/FieldReaderDataSource.java","","close"
"2947","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.benchmark.quality.trec","org.apache.lucene.benchmark.quality.trec.QueryDriver","null","main","null","PrintWriter","PrintWriter,SubmissionReport,args","54","54","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/benchmark/src/java/org/apache/lucene/benchmark/quality/trec/QueryDriver.java#L54","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/benchmark/src/java/org/apache/lucene/benchmark/quality/trec/QueryDriver.java","","unknown"
"2985","lucene-solr","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.lucene.benchmark.utils","org.apache.lucene.benchmark.utils.ExtractWikipedia","null","create","null","FileWriter","FileWriter,f","84","84","close","https://github.com/apache/lucene-solr/tree/c0600cc6dc84d20ab47cc321cd0e893a11c0f303//modules/benchmark/src/java/org/apache/lucene/benchmark/utils/ExtractWikipedia.java#L84","https://github.com/apache/lucene-solr/tree/3291ef884d26e3f8cb43707f2acdf674f3e51c01//modules/benchmark/src/java/org/apache/lucene/benchmark/utils/ExtractWikipedia.java","","unknown"
"11431","commons-lang","DM_DEFAULT_ENCODING","B","last","null","I18N","org.apache.commons.lang3","org.apache.commons.lang3.StringUtils","null","toString","null","String","String,String,bytes,bytes,charsetName,charsetName,null","7101","7101","close","https://github.com/apache/commons-lang/tree/bc255ccf5c239666ab54e5a31720d3f482ae78eb//src/main/java/org/apache/commons/lang3/StringUtils.java#L7101","https://github.com/apache/commons-lang/tree/551101299da7f75ea5478db1a6bc194963e0ac34//src/main/java/org/apache/commons/lang3/StringUtils.java","","close"
"9689","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.types.selectors","org.apache.tools.ant.types.selectors.ContainsSelector","null","isSelected","null","BufferedReader","BufferedReader,InputStreamReader,in,r,getInputStream","192","192","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/types/selectors/ContainsSelector.java#L192","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/types/selectors/ContainsSelector.java","","close"
"9694","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.SQLExec$Transaction","null","runTransaction","null","reader = (encoding == null) ? new InputStreamReader(is)","","1051","1051","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/taskdefs/SQLExec.java#L1051","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/SQLExec.java","","close"
"9712","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.Jar","null","filesetManifest","null","InputStreamReader","InputStreamReader,is,isr","715","715","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/taskdefs/Jar.java#L715","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/Jar.java","","close"
"9715","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.types.resources","org.apache.tools.ant.types.resources.ResourceList","null","read","null","InputStreamReader","InputStreamReader,bis,input","190","190","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/types/resources/ResourceList.java#L190","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/types/resources/ResourceList.java","","unknown"
"9716","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.StyleTest","null","getFileString","null","FileReader","FileReader,filename,getProject,r,resolveFile","188","188","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/tests/junit/org/apache/tools/ant/taskdefs/StyleTest.java#L188","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/tests/junit/org/apache/tools/ant/taskdefs/StyleTest.java","","unknown"
"9725","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.CVSPassTest","null","readFile","null","BufferedReader","BufferedReader,FileReader,f,reader","108","108","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/tests/junit/org/apache/tools/ant/taskdefs/CVSPassTest.java#L108","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/tests/junit/org/apache/tools/ant/taskdefs/CVSPassTest.java","","unknown"
"9726","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.util","org.apache.tools.ant.util.ScriptRunnerBase","null","loadResource","null","InputStreamReader","InputStreamReader,in,name,readSource","242","242","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/util/ScriptRunnerBase.java#L242","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/util/ScriptRunnerBase.java","","close"
"9735","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs.optional","org.apache.tools.ant.taskdefs.optional.ReplaceRegExp","null","doReplace","null","InputStreamReader","InputStreamReader,InputStreamReader,encoding,encoding,is,is,null","359","359","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/taskdefs/optional/ReplaceRegExp.java#L359","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/optional/ReplaceRegExp.java","","close"
"9743","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.util","org.apache.tools.ant.util.ResourceUtils","null","copyResource","null","OutputStreamWriter","OutputStreamWriter,os,osw","432","432","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/util/ResourceUtils.java#L432","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/util/ResourceUtils.java","","unknown"
"9750","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.LoadProperties","null","execute","null","InputStreamReader","InputStreamReader,bis,instream","180","180","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/taskdefs/LoadProperties.java#L180","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/LoadProperties.java","","close"
"9764","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs.optional.junit","org.apache.tools.ant.taskdefs.optional.junit.PlainJUnitResultFormatter","null","endTestSuite","null","out.write(sb.toString().getBytes());","","154","154","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/taskdefs/optional/junit/PlainJUnitResultFormatter.java#L154","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/optional/junit/PlainJUnitResultFormatter.java","","unknown"
"9793","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.filters","org.apache.tools.ant.filters.ConcatFilterTest","null","read","null","FileReader","FileReader,file","144","144","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/tests/junit/org/apache/tools/ant/filters/ConcatFilterTest.java#L144","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/tests/junit/org/apache/tools/ant/filters/ConcatFilterTest.java","","unknown"
"9801","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.util","org.apache.tools.ant.util.ScriptRunnerBase","null","setSrc","null","FileReader","FileReader,file,filename,readSource","200","200","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/util/ScriptRunnerBase.java#L200","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/util/ScriptRunnerBase.java","","close"
"9810","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs.optional","org.apache.tools.ant.taskdefs.optional.EchoProperties","null","execute","null","Project","Project,log,os,MSG_INFO,toString","331","331","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java#L331","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/optional/EchoProperties.java","","unknown"
"9888","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.LoadResource","null","execute","null","InputStreamReader","InputStreamReader,bis,instream","164","164","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/taskdefs/LoadResource.java#L164","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/LoadResource.java","","close"
"9901","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.types.resources","org.apache.tools.ant.types.resources.Tokens","null","getCollection","null","InputStreamReader","InputStreamReader,cat,rdr","66","66","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/types/resources/Tokens.java#L66","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/types/resources/Tokens.java","","close"
"9908","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.Jar","null","getManifest","null","InputStreamReader","InputStreamReader,fis,isr","311","311","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/main/org/apache/tools/ant/taskdefs/Jar.java#L311","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/Jar.java","","close"
"9910","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.ConcatTest","null","getFileString","null","FileReader","FileReader,filename,getProject,r,resolveFile","253","253","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/tests/junit/org/apache/tools/ant/taskdefs/ConcatTest.java#L253","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/tests/junit/org/apache/tools/ant/taskdefs/ConcatTest.java","","unknown"
"9947","ant","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.tools.ant.filters","org.apache.tools.ant.filters.DynamicFilterTest","null","getFileString","null","FILE_UTILS","FILE_UTILS,FileReader,filename,getProject,r,getBaseDir,resolveFile","60","60","close","https://github.com/apache/ant/tree/c92f8f160a3197e8f3df74ceb588f581d08404c0//src/tests/junit/org/apache/tools/ant/filters/DynamicFilterTest.java#L60","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/tests/junit/org/apache/tools/ant/filters/DynamicFilterTest.java","","unknown"
"9825","ant","DM_DEFAULT_ENCODING","B","last","null","I18N","org.apache.tools.tar","org.apache.tools.tar.TarInputStream","null","getNextEntry","null","String","String,buf,length,longName,append","309","309","close","https://github.com/apache/ant/tree/995856afcb7f8168e970e39849bdfc9264f98c84//src/main/org/apache/tools/tar/TarInputStream.java#L309","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/tar/TarInputStream.java","","unknown"
"9818","ant","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.tools.ant.taskdefs","org.apache.tools.ant.taskdefs.Execute$VmsCommandLauncher","null","createCommandFile","null","BufferedWriter","BufferedWriter,FileWriter,out,script","1217","1217","close","https://github.com/apache/ant/tree/02d9f46c2941a8ae665322e49d4d12ae7343ab3b//src/main/org/apache/tools/ant/taskdefs/Execute.java#L1217","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/ant/taskdefs/Execute.java","","unknown"
"9867","ant","DM_DEFAULT_ENCODING","A","last","null","I18N","org.apache.tools.tar","org.apache.tools.tar.TarOutputStream","null","putNextEntry","null","entry","entry,write,getBytes,getName","185","185","close","https://github.com/apache/ant/tree/02d9f46c2941a8ae665322e49d4d12ae7343ab3b//src/main/org/apache/tools/tar/TarOutputStream.java#L185","https://github.com/apache/ant/tree/7a7307bc999be080c99412b1c67d111af1366ef7//src/main/org/apache/tools/tar/TarOutputStream.java","","unknown"
"9967","maven","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.maven.lifecycle.internal","org.apache.maven.lifecycle.internal.ThreadOutputMuxerTest","null","testMultiThreaded","null","PrintStream","PrintStream,byteArrayOutputStream","91","91","close","https://github.com/apache/maven/tree/93d07bdf9967303e8ff41b8f8030c72ecf59ce1c//maven-core/src/test/java/org/apache/maven/lifecycle/internal/ThreadOutputMuxerTest.java#L91","https://github.com/apache/maven/tree/a7dddcb87626fec256f1b8ccbe957f94cdf401e4//maven-core/src/test/java/org/apache/maven/lifecycle/internal/ThreadOutputMuxerTest.java","","unknown"
"9995","maven","DM_DEFAULT_ENCODING","C","last","null","I18N","org.apache.maven.lifecycle.internal","org.apache.maven.lifecycle.internal.ThreadOutputMuxerTest","null","testSingleThreaded","null","PrintStream","PrintStream,byteArrayOutputStream","65","65","close","https://github.com/apache/maven/tree/93d07bdf9967303e8ff41b8f8030c72ecf59ce1c//maven-core/src/test/java/org/apache/maven/lifecycle/internal/ThreadOutputMuxerTest.java#L65","https://github.com/apache/maven/tree/a7dddcb87626fec256f1b8ccbe957f94cdf401e4//maven-core/src/test/java/org/apache/maven/lifecycle/internal/ThreadOutputMuxerTest.java","","unknown"
