,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
201,6914,31,127,27,0.45374800637958534,0.061122244488977955,1.0,1,0,0,1,0,2,0.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,-0.6666666666666666,5306,228,0,close
202,6914,31,127,27,0.08532695374800638,0.061122244488977955,1.0,1,0,0,1,0,3,-1.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,-0.6666666666666666,6887,228,0,close
203,6914,31,127,27,0.38596491228070173,0.061122244488977955,1.0,1,0,0,1,0,3,0.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,-0.6666666666666666,6887,228,0,close
204,7394,117,16,27,0.9272727272727272,0.13513513513513514,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,1284,228,0,close
205,7394,117,16,27,0.8327272727272728,0.13513513513513514,1.0,1,0,0,1,0,3,0.0,0.3333333333333333,0.42773363918857626,-0.3333333333333333,0.42773363918857626,0.0,1284,228,0,close
266,10799,704,5,38,0.7875,0.918918918918919,1.0,1,0,0,1,0,2,-1.0,0.4444444444444444,0.46358360594218034,-0.1111111111111111,0.46358360594218034,-1.0,3938,44,0,close
267,8034,269,24,38,0.31862745098039214,0.06839945280437756,1.0,1,0,0,1,0,3,-1.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,-1.0,2904,44,0,close
268,8034,269,24,38,0.39651416122004357,0.06839945280437756,1.0,1,0,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,-1.0,2905,44,0,close
269,11264,780,17,38,0.7676767676767676,0.3700787401574803,0.125,1,0,0,1,0,3,1.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,0.0,1614,44,0,close
270,11264,780,17,38,0.5858585858585859,0.3700787401574803,0.6666666666666666,1,0,0,1,1,3,-1.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,0.0,2904,44,0,close
271,8378,339,1,23,0.7432432432432432,0.5714285714285714,0.25,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,1517,5,0,close
272,8378,339,1,23,0.6891891891891891,0.5714285714285714,0.4,1,0,0,1,0,3,0.0,1.0,0.46358360594218034,1.0,0.46358360594218034,0.0,1517,5,0,close
273,8378,339,1,23,0.7027027027027027,0.5714285714285714,0.44,1,0,0,1,0,3,0.0,1.0,0.46358360594218034,1.0,0.46358360594218034,0.0,1517,5,0,close
351,7337,111,11,45,0.2972972972972973,0.1926605504587156,1.0,1,0,0,1,0,3,0.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,0.0,476,322,0,close
352,7337,111,11,45,0.668918918918919,0.1926605504587156,0.75,1,1,0,1,1,3,0.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,0.0,476,322,0,close
353,7364,112,17,45,0.36454849498327757,0.10504201680672269,1.0,1,0,0,1,0,3,0.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,876,322,0,close
379,8098,306,6,58,0.6575875486381323,0.07906976744186046,0.6666666666666666,1,0,0,1,0,2,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.0,1547,754,0,close
383,7587,170,7,58,0.2918287937743191,0.14358974358974358,0.13636363636363635,1,0,0,1,0,3,0.0,0.8571428571428571,0.42773363918857626,0.7142857142857143,0.42773363918857626,0.0,1547,754,0,close
384,7587,170,7,58,0.2490272373540856,0.14358974358974358,1.0,1,0,0,1,0,3,0.0,0.8571428571428571,0.42773363918857626,0.7142857142857143,0.42773363918857626,0.0,304,754,0,close
385,7478,144,42,58,0.5964566929133859,0.12458745874587458,0.75,1,0,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,0.0,1547,754,0,close
386,7478,144,42,58,0.2841207349081365,0.12458745874587458,0.6666666666666666,1,0,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,0.0,1547,754,0,close
387,7478,144,42,58,0.4573490813648294,0.12458745874587458,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,1547,754,0,close
388,7478,144,42,58,0.9803149606299213,0.12458745874587458,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,1547,754,0,open
389,7478,144,42,58,0.8254593175853019,0.12458745874587458,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,1037,754,0,close
390,7478,144,42,58,0.9232283464566929,0.12458745874587458,1.0,1,0,0,1,0,2,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.0,1547,754,0,close
391,7478,144,42,58,0.9671916010498688,0.12458745874587458,1.0,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,0.0,1547,754,0,open
396,7394,117,4,217,0.6904761904761905,0.27927927927927926,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,4124,769,0,close
397,7434,125,146,217,0.6523855890944499,0.2040677966101695,0.14285714285714285,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.6,903,769,1,close
398,7434,125,146,217,0.21518987341772153,0.2040677966101695,1.0,1,0,0,1,0,2,-1.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,0.6,4600,769,1,open
399,7434,125,146,217,0.9678675754625121,0.2040677966101695,1.0,1,0,0,1,0,3,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.6,477,769,1,close
400,7394,117,41,217,0.4187866927592955,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,5735,769,0,close
401,7394,117,41,217,0.42596216568819306,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,5735,769,0,close
402,7394,117,41,217,0.2009132420091324,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,5735,769,0,close
403,7394,117,41,217,0.13894324853228962,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,5735,769,0,close
404,7394,117,41,217,0.38943248532289626,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,5735,769,0,close
405,7394,117,41,217,0.2654924983692107,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,5735,769,0,close
406,7394,117,41,217,0.18395303326810175,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,5735,769,0,close
407,7394,117,41,217,0.781474233529028,0.10929432013769363,1.0,1,1,0,1,0,3,0.0,0.20689655172413793,0.011861908794940493,-0.5862068965517241,0.011861908794940493,0.0,844,769,0,close
408,7394,117,41,217,0.9823874755381604,0.10929432013769363,0.8823529411764706,1,1,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,844,769,0,close
409,7394,117,41,217,0.15290280495759948,0.10929432013769363,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,4496,769,0,close
410,7394,117,41,217,0.6086105675146771,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,1849,769,0,close
411,7394,117,41,217,0.7606001304631441,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,0.0,1580,769,0,close
412,7394,117,41,217,0.7097195042400521,0.10929432013769363,1.0,1,0,0,1,0,2,0.0,0.0,0.42773363918857626,0.0,0.42773363918857626,0.0,1584,769,0,close
413,7394,117,41,217,0.7592954990215264,0.10929432013769363,0.6,1,0,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,0.0,1580,769,0,close
414,7394,117,41,217,0.9863013698630136,0.10929432013769363,0.5357142857142857,1,1,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,0.0,6898,769,0,close
415,7394,117,41,217,0.09849967384213959,0.10929432013769363,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,6898,769,0,close
416,7394,117,41,217,0.9758643183300717,0.10929432013769363,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,844,769,0,close
417,7394,117,41,217,0.9739073711676451,0.10929432013769363,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,6898,769,0,close
418,7394,117,41,217,0.9915198956294846,0.10929432013769363,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,844,769,0,close
419,7394,117,41,217,0.9895629484670581,0.10929432013769363,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,6898,769,0,open
420,7394,117,41,217,0.9967384213959556,0.10929432013769363,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,844,769,0,close
421,7394,117,41,217,0.994781474233529,0.10929432013769363,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,6898,769,0,close
423,7658,186,16,217,0.3130434782608696,0.22580645161290322,0.6,1,0,0,1,0,1,0.0,1.0,0.6788593294460643,1.0,0.6788593294460643,0.0,5193,769,0,close
424,7658,186,16,217,0.908695652173913,0.22580645161290322,0.18055555555555555,1,0,0,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,6898,769,0,close
425,7658,186,16,217,0.9,0.22580645161290322,0.5,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.5,0.6788593294460643,0.0,5193,769,0,close
426,7394,117,0,217,0.8085106382978723,0.1592920353982301,1.0,1,0,0,1,0,2,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.0,533,769,0,close
427,7824,227,26,217,0.9846938775510204,0.2222222222222222,1.0,1,0,0,1,0,3,1.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,1.0,433,769,0,close
428,7592,173,1,217,0.7464788732394366,0.625,1.0,1,1,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,4041,769,0,open
430,8216,311,8,217,0.7387387387387387,0.417910447761194,1.0,1,0,0,1,1,2,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,1800,769,0,open
431,8216,311,1,217,0.7796610169491526,0.7666666666666667,1.0,1,0,0,1,0,3,-1.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,2900,769,0,close
432,8216,311,1,217,0.7966101694915254,0.7666666666666667,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,2900,769,0,open
434,7443,129,24,217,0.11349693251533742,0.21729957805907174,1.0,1,0,0,1,0,2,0.0,0.0,0.19220352683216885,-1.0,0.19220352683216885,0.0,590,769,0,close
435,7443,129,24,217,0.3880368098159509,0.21729957805907174,1.0,1,0,0,1,0,2,0.0,0.2,0.6788593294460643,-0.6,0.6788593294460643,0.0,590,769,0,close
436,7443,129,24,217,0.5506134969325154,0.21729957805907174,1.0,1,0,0,1,0,2,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.0,1635,769,0,close
437,7528,157,8,217,0.26011560693641617,0.17054263565891473,1.0,1,1,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,1635,769,0,open
438,7528,157,8,217,0.2658959537572254,0.17054263565891473,0.5714285714285714,1,1,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,1635,769,0,open
440,7528,157,8,217,0.4161849710982659,0.17054263565891473,0.5294117647058824,1,1,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,1635,769,0,open
441,7528,157,8,217,0.43352601156069365,0.17054263565891473,0.6470588235294118,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,1635,769,0,open
442,7528,157,8,217,0.42196531791907516,0.17054263565891473,0.29411764705882354,1,1,0,1,0,2,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,0.0,1635,769,0,open
443,8216,311,15,217,0.3392857142857143,0.208,1.0,1,0,0,1,0,3,0.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,0.3333333333333333,6566,769,0,close
444,8216,311,15,217,0.7043650793650794,0.208,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.3333333333333333,6936,769,0,close
445,8210,308,5,217,0.4166666666666667,0.2108843537414966,0.8333333333333334,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-1.0,0.6788593294460643,0.0,1800,769,0,close
446,8210,308,5,217,0.5476190476190477,0.2108843537414966,1.0,1,0,0,1,0,3,0.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,1800,769,0,close
447,8210,308,5,217,0.5523809523809524,0.2108843537414966,1.0,1,0,0,1,0,3,0.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,1800,769,0,close
448,8210,308,5,217,0.47619047619047616,0.2108843537414966,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,1800,769,0,close
450,7920,248,17,217,0.44763860369609854,0.19047619047619047,0.9767441860465116,1,0,0,1,0,3,0.0,0.0,0.6788593294460643,-0.8333333333333334,0.6788593294460643,-1.0,3374,769,0,close
451,7920,248,17,217,0.3593429158110883,0.19047619047619047,1.0,1,0,0,1,0,2,-1.0,0.5454545454545454,0.42773363918857626,0.09090909090909091,0.42773363918857626,-1.0,3374,769,0,close
452,7920,248,17,217,0.3593429158110883,0.19047619047619047,1.0,1,0,0,1,0,3,-1.0,0.5454545454545454,0.42773363918857626,0.09090909090909091,0.42773363918857626,-1.0,6936,769,0,close
454,8210,308,5,217,0.8598484848484849,0.24731182795698925,1.0,1,0,0,1,0,1,0.0,0.5,0.46358360594218034,0.0,0.46358360594218034,0.0,4234,769,0,open
455,8210,308,5,217,0.8939393939393939,0.24731182795698925,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,4234,769,0,close
456,8210,308,5,217,0.8863636363636364,0.24731182795698925,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,6600,769,0,close
459,7646,185,7,217,0.9184782608695652,0.18604651162790697,1.0,1,0,0,1,0,3,0.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,0.0,785,769,0,close
460,11381,802,6,217,0.5185185185185185,0.14074074074074075,0.9166666666666666,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,2521,769,0,close
461,11381,802,6,217,0.6349206349206349,0.14074074074074075,1.0,1,0,0,1,0,2,0.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,0.0,2987,769,0,close
462,11381,802,6,217,0.8253968253968254,0.14074074074074075,0.4,1,0,0,1,0,2,0.0,0.0,0.6788593294460643,0.0,0.6788593294460643,0.0,878,769,0,close
464,8210,308,2,217,0.8588235294117647,0.5,1.0,1,1,0,1,0,2,0.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,0.0,5371,769,0,close
465,7824,227,7,217,0.4117647058823529,0.125,1.0,1,0,0,1,0,3,0.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,0.0,1283,769,0,close
466,7824,227,3,217,0.6880733944954128,0.2876712328767123,1.0,1,0,0,1,0,2,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,963,769,0,close
469,7824,227,4,217,0.7727272727272727,0.31746031746031744,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,4496,769,0,close
470,7394,117,8,217,0.3950617283950617,0.25,1.0,1,0,0,1,0,3,0.0,0.07142857142857142,0.42773363918857626,-0.8571428571428571,0.42773363918857626,0.0,1644,769,0,close
471,7394,117,8,217,0.25925925925925924,0.25,1.0,1,0,0,1,0,2,0.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,0.0,3733,769,0,close
479,8216,311,33,217,0.5389150943396226,0.1388888888888889,0.06944444444444445,1,0,0,1,0,3,-1.0,0.26666666666666666,0.42773363918857626,-0.4666666666666667,0.42773363918857626,-1.0,6494,769,7,close
498,7770,216,18,35,0.2857142857142857,0.4074074074074074,1.0,1,0,0,1,0,2,-1.0,0.2,0.42773363918857626,-0.4,0.42773363918857626,0.0,5688,23,0,close
499,7770,216,18,35,0.2729591836734694,0.4074074074074074,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,5704,23,0,close
503,8211,311,21,35,0.9768637532133676,0.42616033755274263,1.0,1,1,0,1,1,2,0.0,0.0,0.6788593294460643,-0.9545454545454546,0.6788593294460643,1.0,5689,23,0,open
506,8211,311,6,35,0.5434782608695652,0.2857142857142857,1.0,1,0,0,1,0,1,-1.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,-1.0,2848,23,0,close
507,8211,311,6,35,0.5289855072463768,0.2857142857142857,1.0,1,0,0,1,0,1,-1.0,0.0,0.46358360594218034,-1.0,0.46358360594218034,-1.0,2848,23,0,close
508,6814,4,12,77,0.29444444444444445,0.415929203539823,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,2933,517,2,close
511,8211,311,31,77,0.1918047079337402,0.155902004454343,1.0,1,0,0,1,0,1,-1.0,0.0,0.14901234567901236,-1.0,0.14901234567901236,0.5,2934,517,35,close
512,8211,311,31,77,0.2868352223190933,0.155902004454343,1.0,1,0,0,1,0,2,0.0,0.0,0.14901234567901236,0.0,0.14901234567901236,0.5,2934,517,35,close
513,8211,311,31,77,0.15170008718395817,0.155902004454343,1.0,1,0,0,1,0,2,0.0,0.0,0.14901234567901236,0.0,0.14901234567901236,0.5,2934,517,35,close
514,8211,311,31,77,0.969485614646905,0.155902004454343,1.0,1,0,0,1,0,3,1.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,0.5,2934,517,35,close
515,7188,82,9,77,0.16853932584269662,0.22395833333333334,1.0,1,0,0,1,0,2,0.0,0.0,0.19220352683216885,-1.0,0.19220352683216885,0.0,2477,517,24,open
516,9792,575,6,77,0.9434250764525994,0.21875,1.0,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,2775,517,33,close
517,8697,404,11,77,0.9815789473684211,0.19548872180451127,0.9333333333333333,1,0,0,1,0,1,0.0,0.5833333333333334,0.011861908794940493,0.16666666666666666,0.011861908794940493,0.0,1332,517,0,close
518,8697,404,11,77,0.95,0.19548872180451127,1.0,1,0,0,1,0,3,0.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,0.0,1332,517,0,close
520,7908,243,13,77,0.9326923076923077,0.12653061224489795,1.0,1,0,1,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,2477,517,0,open
521,7653,185,31,77,0.11282843894899536,0.2264957264957265,0.3333333333333333,1,0,0,1,0,2,-1.0,0.0,0.42773363918857626,-1.0,0.42773363918857626,-1.0,2477,517,0,close
522,7184,81,1,77,0.6589147286821705,0.24468085106382978,1.0,1,0,0,1,0,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.0,323,517,0,open
523,7653,185,8,77,0.9445983379501385,0.0958904109589041,1.0,1,0,0,1,0,3,0.0,0.34615384615384615,0.42773363918857626,-0.3076923076923077,0.42773363918857626,0.0,792,517,1,close
524,8193,307,10,77,0.3559322033898305,0.1564245810055866,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.3333333333333333,2908,517,0,close
525,8193,307,10,77,0.4703389830508475,0.1564245810055866,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.3333333333333333,2908,517,0,close
526,8193,307,10,77,0.7245762711864406,0.1564245810055866,1.0,1,0,0,1,1,3,0.0,0.5333333333333333,0.46358360594218034,0.1,0.46358360594218034,0.3333333333333333,2908,517,0,close
527,9769,570,1,77,0.6666666666666666,0.2903225806451613,0.16414141414141414,1,1,0,1,0,2,0.0,0.8823529411764706,0.46358360594218034,0.7647058823529411,0.46358360594218034,0.0,557,517,0,open
